user_id	pos	neg
41175	256,2192,8113,6787,162,12540	15552,27360,10400,2151,9192
41176	148,2288,4983,1339,6125,1593,5244,5820,15752,11270,16422	12323,27203,15366,20903,29608
41177	18504,3526,17393,5413,5442,4309,4114	2273,10149,25350,13865,10059
41178	2442,1374,2070,4027,3539,1148,7753,9708,16416,20072,26173	19584,23713,4130,6049,7458
41179	65,3132,3482,8986,160,2849,3155,2109,2458,10623,26247	26240,18275,23782,8486,1159
41180	929,4105,6017,105,3595,14476,6516	2272,15616,2213,6310,18248
41181	89,431,1058,3327,2169,6613,19124	16160,21538,67,24996,7590
41182	3629,2959,4819,5884,7856,4859	23521,20611,30405,20935,8871
41183	258,3938,6564,11724,17123,2292,26061	19617,2050,14948,16903,21052
41184	4014,3605,4941,15660,10797,17063,21118,13577	22850,10274,614,4519,16776
41185	2442,2401,3450,2092,7235,9731	14368,6337,5828,6760,7307
41186	1306,40,6808,7969,3353,3992,6644,8826,22166	4416,26562,26178,7076,25959
41187	1490,7213,7502,10690,8913,16135	13093,8299,75,1163,13933
41188	1024,6986,6044,2372,2741,3730,5252,4016,10506,15329,16763	2689,27810,2529,12644,25381
41189	256,423,1419,6996,13498,9462,6199,15773	1698,25858,27294,22604,27374
41190	1331,1391,2171,2448,6037,3056,2567,7542,10232,3400,10823	11523,11491,13828,16168,26826
41191	69,3026,3815,9731,1272,7293,11077,18269	15008,6972,1033,19372,11596
41192	3024,2727,211,4569,2820,8147	19201,24322,22787,18600,13598
41193	4176,1310,10740,4600,1240,18780,14136	17024,16769,12640,7555,4422
41194	373,1242,2448,3174,3673,2213,6692,6769,8618,3761,9615	29922,5058,28323,23429,31110
41195	2557,3405,5930,7793,11897,16282,16078	196,21284,13767,30152,3304
41196	5238,2892,3584,6040,1497,6835,4169,2364,14909,16016,11736	29152,22881,17349,24422,21672
41197	1259,5819,9042,24543,24259,26426,30448,30475	12256,1057,129,9925,23014
41198	431,4079,3782,102,1173,21392	6593,30915,19717,5702,21161
41199	3372,2814,3661,9807,13646,22292,25599	11970,30978,9923,1991,6985
41200	69,3071,1220,7422,2355,2071,1330,3437,8697,9582,15326	24000,26690,27973,8775,12362
41201	2002,1202,3104,2660,3421,10464,13980	27488,21217,12064,15971,5377
41202	2825,1072,6018,3568,1505,1252,1348,2558,7162,770,8959	24061,4898,7241,6569,24043
41203	2807,1413,431,8143,2356,2419,7264,6611,7547,10230,12897	121,12802,12391,22759,8327
41204	66,1234,1232,2192,2439,253,1931,4062,4366,472,2883	29121,17283,17701,14215,6375
41205	407,1419,1169,8662,9587,3457,2772,18661	27617,7811,10149,7386,9451
41206	482,3194,1303,2799,3368,10099,3661,10218	10018,10884,19524,11077,28484
41207	380,9558,14980,27662,6192,30618	22081,22459,18470,3338,17263
41208	1127,7981,1349,106,3187,2962,17911,2041,5256,12079	13984,27745,4739,901,20685
41209	1202,5213,10543,15952,11195,17637	4544,25730,22435,15941,19269
41210	2084,3407,2563,3355,12711,13355,10130,13662,15784,7618,15784	16165,14181,487,4680,27049
41211	96,2807,845,3194,5122,6651,8360,15178,17259,6068,17115	10914,14626,16776,21257,31114
41212	4248,3695,7300,6411,11073,13833,4444,11037,18489,17724,14662	17696,3745,21059,8708,6344
41213	1437,5912,15235,3823,16716,30619	30914,10722,23166,1515,19821
41214	3369,975,2693,6854,6012,4620,9753,3060,14640,5917,22602	15265,1317,18469,12006,9509
41215	28,28,1367,6047,2397,9408	13441,1400,20167,16424,15592
41216	6998,2741,7431,10940,9093,14937,23678	30723,23203,13797,28165,2696
41217	4095,1214,11977,3710,12597,10965	25856,25441,20418,21092,19528
41218	1267,3336,7040,8644,7156,18780,7210,8899,26208	19584,28387,6565,7973,24839
41219	7048,6998,9469,6982,19522,12956,11858,28778	12481,100,7592,5886,239
41220	1474,844,4887,5782,3906,26647,15036,21610	28640,21760,23013,18856,7017
41221	2298,482,2288,40,5979,241,94,13603,105	1120,17412,27973,6438,21099
41222	259,9778,7226,1508,10314,20973,27316	13004,2383,26201,19793,11731
41223	471,1308,4960,4960,14684,3528,14758,16312,15490,18105	7010,30147,8645,2885,27015
41224	3071,2825,238,56,2560,13917	22081,26787,24644,9988,15111
41225	3682,5836,3837,1338,3008,8914,7276,16589	482,386,2856,18121,24298
41226	1191,2918,7203,3355,3166,1215	1056,19457,23587,22244,2954
41227	28,2084,2406,1114,2797,3495,4110,5867,3104,2355,3345	15552,5665,1440,9152,7815
41228	2724,1261,6795,3709,13017,9001	7136,15906,17318,2568,2092
41229	443,748,3416,2040,2965,1492,25066,17371,13588,26805	3874,15077,8971,29996,7725
41230	3782,2564,3188,13449,3773,2958,3767,3181,16473	3873,7459,15844,19080,18125
41231	28,7031,9120,1334,23738,23846	13702,22535,16010,17643,23468
41232	28,14,1245,1728,984,10009,10028,11398,9534,9334,12618	17763,5379,24489,28268,3468
41233	373,1178,1859,2289,3068,258,7409,9000,5839,13137,28719	21155,29284,7397,15559,9257
41234	3782,5232,4124,3540,2927,3687,3344,9090,26284	28034,29701,2630,4074,3564
41235	407,458,1259,4248,1073,6993,1499,19640,7280,8384,22583	4289,11395,24676,20260,8419
41236	63,3450,6611,8287,8858,9639,11933,12696,15482,3058	288,2689,3332,1319,3178
41237	873,2927,1233,10614,10686,25745	22113,24866,15939,2409,15722
41238	1601,16683,13170,2258,762,7595,18821,19816,16938	8096,8059,4771,29411,25951
41239	457,3926,1397,8811,6356,21370,23171	17568,27937,1509,21382,5735
41240	2406,2850,5020,8358,6988,11864,7274,13249,29811,16072	28448,20706,29252,19621,5958
41241	2738,6037,2446,3770,5873,16883	4896,2913,22592,9861,30758
41242	148,1548,2909,4027,3927,1937,5946	27845,1701,27725,14926,20401
41243	6037,3077,9897,7619,15650,8950	11104,3651,3289,1061,29983
41244	3402,2307,2189,15154,14832,24463,30620	28960,9633,4578,4839,17544
41245	1309,3174,6046,10464,20756,12960,23453	8707,14888,9033,9706,3258
41246	1299,2866,3177,945,1201,7055	28546,14920,10601,14637,19502
41247	2346,2976,254,1604,23330,16106	18082,29860,3655,13448,26922
41248	2553,5867,2739,6168,12406,7056	15461,16331,3628,1453,29774
41249	2164,2788,7769,7081,25265,10200,22946	26912,12672,22628,5768,15241
41250	2406,2984,1601,1398,4918,3726,6613,7239,2554,9005,189	10400,645,24167,9385,24810
41251	2034,2361,2521,3038,1288,6865,1282	19169,26149,23277,3694,22031
41252	1345,8178,472,1901,13552,10589,25871	24768,20802,27107,6276,4041
41253	3348,9241,8868,19640,9197,15680	7170,838,11754,25580,6319
41254	148,423,2724,3926,3458,2800,14037,23150	15744,705,16578,4930,28898
41255	256,67,2935,8143,1235,3462,2909,2563,13143,8085,12818	9057,2242,7270,10055,262
41256	6133,1173,10894,5893,17535,12575,4023,21956	28832,22818,328,3498,26541
41257	1261,8703,7348,10148,11006,13684,12039,23258,20136,15837	19777,8641,11589,19367,552
41258	373,8986,259,3938,3794,3331,5291,2153,11003,8668,20751	5312,26272,28035,26596,16549
41259	457,2746,3866,1605,11473,12457,9198,10588,16552,8285,17541	652,1037,13102,25070,5904
41260	966,2356,3933,6614,3565,5664,11554	16548,23909,10405,29735,22792
41261	929,2887,10237,5196,1802,252,2546,5456,7834,10557,6174	29537,10781,20995,20934,30310
41262	2002,1259,3007,8971,3665,5948,9629,13665	1316,9700,5444,4680,25674
41263	845,3096,371,987,8215,13624	23840,13697,15360,16163,13166
41264	1202,5291,1998,21933,10325,17802,11958	23329,28834,29507,30532,25094
41265	28,1457,144,3421,2480,13141	6848,26434,10814,30539,14347
41266	41,1142,482,4979,15655,7014,3614,22397,8782,27554	2465,2177,21505,18949,1226
41267	459,1299,871,7264,7348,3133,11098,4262,7287,8571,10659	7680,21666,29893,27944,22217
41268	4014,4014,3433,6246,11840,25613	17856,29031,20935,4473,13258
41269	2288,1244,2353,451,8075,12016,10124,14555,404,2700,7610	12896,20738,26915,25181,4488
41270	10808,4038,11967,6634,28782,12324	20833,4775,10794,22988,8079
41271	1374,4107,1173,3674,377,5092,1067,10039	1891,15748,19013,23110,10181
41272	458,1242,459,423,482,2803,845,442,2297,8113,1303	6720,414,30951,6184,18412
41273	96,2346,3673,106,2695,6162,8778,5027,29531	6785,21855,30855,17450,23564
41274	5989,5836,3458,10611,2445,7239,9916,6253,1638,8171,8068	8418,27555,19300,11012,28152
41275	1121,7108,4089,13952,20226,12566	10940,10243,25926,7143,11622
41276	2404,3072,2525,3211,19555,30625,8057	24128,13249,18979,8838,27400
41277	6986,871,2425,744,5891,1728	16098,27109,25863,1548,8206
41278	870,2355,739,12599,15542,17242,25011,21818	16932,28934,3591,28168,15690
41279	2795,2034,2813,6482,11053,24989	30785,18305,28157,14053,30279
41280	1374,1307,1505,2912,5169,4831,26186	22978,3427,14948,8068,1702
41281	2288,1433,934,3916,2890,5205,10756,7509,2649,5947,24393	29088,26724,14053,28584,12041
41282	407,2750,5979,3374,9198,2805	26208,19906,24771,26690,30085
41283	96,3416,270,1438,2201,3413,2202	19747,23940,10182,25575,268
41284	148,1859,7264,12123,8945,23293	27232,6211,27300,5829,13704
41285	3071,3495,3734,5937,3331,2293,16667,13024	13472,5411,13002,6221,18735
41286	2692,5836,3462,145,6104,6756	17218,4547,16260,15212,18478
41287	474,5315,6802,6802,21220,2900	2433,15297,27491,10179,15973
41288	1457,89,1405,6131,2800,7629	23715,28872,26984,19789,16270
41289	3865,7218,11747,9410,3983,20079	24737,23460,20293,10825,30793
41290	1232,1417,2171,3622,5183,2195,3086,3577,3373,2912,3708	4835,4934,12614,25607,30697
41291	2401,1475,5127,10019,15025,13487,20108,17687,6075,28753,18564	29312,4128,21955,23556,26406
41292	1142,67,2553,3495,2746,1052,7110,13001,4762,22174	5953,15779,5028,28132,26307
41293	470,2781,246,4003,12210,11043,3983,22914	11200,26210,10626,3750,28423
41294	7279,9078,16337,16736,23572,15064	25091,29797,18920,10537,11596
41295	373,2288,65,367,3177,1311,10845,25041,21556,24396	12924,2981,11273,14794,13963
41296	1023,79,871,1498,745,2413,3761,6128,9359,2210,17943	18913,17828,23912,4138,17935
41297	12347,5887,18222,9307,3617,10386,4697,15554	18691,18884,5637,30121,19434
41298	367,7234,1593,6497,13461,4074,12061,18865	6048,24065,14176,17721,29672
41299	1191,5933,5933,1018,15997,25130	18850,3045,710,20967,18247
41300	2967,8078,9459,3631,3135,22465,17377	2912,4641,29922,14820,10246
41301	28,2692,3104,1342,2040,4405,1390	23234,22339,7526,8166,10154
41302	912,8323,898,116,6594,3375,3009,8328,11144	9921,8931,29252,30887,9417
41303	2967,5028,5927,8288,7206,10521,28413	30014,5025,3591,2986,18283
41304	1220,2192,367,1656,9067,15341	14432,13792,14979,18813,10278
41305	28,86,431,1318,1345,1347,3734,12123,8712,16878,14765	160,13089,6466,11460,20965
41306	1422,1150,15496,12306,3722,30627	66,17698,13284,12421,16525
41307	1433,9379,2413,3267,12700,18280,26056	25321,24682,8298,29004,22190
41308	3024,6233,11098,14418,12541,28440,29003,29924,26512	12288,21988,21477,12485,26376
41309	1259,102,7019,745,7409,6043,7020,5948,9320,2314,15449	28866,14180,30536,22057,25833
41310	2439,10101,4057,14797,2415,6888,17518	25217,12803,25412,7525,5059
41311	3562,8986,1498,3384,4039,1503,8075,30414	9539,12773,28166,15111,11656
41312	458,2750,8407,8990,13192,2730,8349,7106,12500,5130,23420	8705,29118,6949,28006,11562
41313	3649,4211,2616,2654,770,7137,3723,7575,4057,2258,12225	4832,16544,10211,21689,25253
41314	1457,69,2289,1398,9598,211,6447,15079	26208,31137,24676,14949,19718
41315	3871,9094,6601,2158,16249,27619,15868,29105	17408,5793,4770,27744,196
41316	7586,19896,346,16213,14574,3204,30628	23234,7394,22403,27941,16550
41317	1420,1246,1498,1063,904,2882,9277,26385	22305,9687,2630,18761,7273
41318	1437,2353,9622,5123,13481,11974,12765	15648,4065,6052,11401,25033
41319	3727,7786,9663,19519,12988,18878	8480,417,4993,6340,5736
41320	6763,4733,20303,7516,17279,26895,6486,1681	11682,1730,3075,9508,29254
41321	2663,3963,7129,23524,5311,14748	3776,18371,12805,20328,23307
41322	1081,1015,6144,2408,11481,29721	8096,10944,22053,24200,1384
41323	41,2356,3006,3567,7547,10230,9625,7470,5873,6899,22013	13600,14944,12134,3239,8455
41324	2692,1142,2564,2849,6864,16099	9437,2277,5929,15980,23596
41325	8520,8708,9135,13810,7283,6571	28928,22179,12932,24197,20362
41326	28,3026,4096,3323,23,3521,3640,5167,18828,1435,16229	8577,23683,29060,25607,28202
41327	13,3682,4366,106,6146,12108,17345	13120,24482,5571,27746,19399
41328	3291,7185,8741,3314,6755,11118,16378,12076,23149	19362,16035,5317,8039,12295
41329	1420,3194,8161,8898,18556,14563,3070	3297,23654,30535,10764,9037
41330	148,14,945,1348,6354,1363,1918,23716,3936	11522,12642,27652,5591,6664
41331	407,15796,10674,27204,23157,19789	25057,518,12487,21609,18250
41332	2879,8988,259,5299,2745,2290,2925,3632,9699,2736,7268	24288,5793,2177,7588,23941
41333	1331,102,7019,9028,4939,20947,4192,11383,16609,12854	19459,30149,1159,25967,7792
41334	1457,6808,12488,2982,8832,15063,21893	22115,24327,11463,937,24556
41335	1457,8166,3680,8305,7209,4569,7260	1408,513,12736,13123,12164
41336	1616,241,1233,7795,3192,6918,3147	20707,22983,29127,18953,29065
41337	1267,1374,3782,8846,1261,21745	8192,29988,615,11528,5704
41338	6986,5937,3329,1304,8726,28769	30658,12674,12260,14279,16872
41339	1197,3055,1606,3757,7333,20107,12224	11682,27939,13349,3973,16423
41340	457,148,2807,317,1548,6105,2862,6017,9078,12607,23394	17344,13734,22856,394,2365
41341	2406,2418,2419,5914,6782,1105,7604,15329,30422,27083	8928,14817,14721,3013,2694
41342	86,845,2162,1316,11228,16479	21632,13441,28002,21475,4764
41343	2092,2353,8127,4467,12991,7387,10775,6583,14905	23872,3680,18370,27552,8516
41344	1127,482,8166,2439,4158,2542,5265,13282,12999,13466	22338,22116,14438,5127,26505
41345	2857,6578,19124,13159,8776,22303,25071	28450,28482,11460,28770,17222
41346	423,1306,4107,2859,10940,3927,2760,7405,17938,19571,13446	14624,29571,26118,29513,16715
41347	2692,2288,20,963,1345,2890,2862,6116,856,2056,11223	10817,27610,18116,3237,22375
41348	2553,3629,2654,54,11088,16848,15907,6657	12704,15176,13290,25678,28846
41349	28,443,1142,458,1259,1202,79,1232,1458,2702,3948	27104,27137,26312,22505,971
41350	2070,2071,4062,374,893,8382	30213,30664,5545,6955,18764
41351	2084,3406,2346,1340,417,8683,6685,6227,14501,12007	18433,18434,24133,167,20327
41352	2084,69,4110,1058,1345,6672,744,2866,8113,2762,1594	11042,19683,15747,2757,19016
41353	3136,1475,7235,9120,10074,13755,16751,2073	29543,19240,26826,12107,7005
41354	1422,3450,3325,1562,19013,30629	26689,10370,23075,1928,11308
41355	66,443,96,1114,8166,1045,1169,1498,3945,9778,92	2691,18886,9256,9485,18097
41356	443,1241,411,5819,1364,3593,2949,13575	22116,21156,6952,14185,10763
41357	458,3372,3026,1594,6233,7135,3848,2400,14472,7430,13289	11353,10246,3111,22250,30265
41358	457,2850,2299,3576,3320,3837,5261,6572,2959,3321,11692	8770,27620,18087,24555,23243
41359	3136,6778,1596,3448,451,4944,3145,3598,2542,9392,10510	12706,20323,24035,23942,15303
41360	407,2909,6507,3043,8043,8811,12724,8894,6155,22145,16325	25793,6020,10980,1629,5513
41361	28,443,96,4079,1475,3700,439,2812,1330,2699,3661	13440,27812,14535,15591,24265
41362	3026,2967,1169,2880,3198,6996,3926,1022,2037,6082,9878	30880,27459,15781,7461,28712
41363	2164,2262,10103,2481,10340,9982,21468,6752	24160,14914,3682,7652,2281
41364	6763,5041,10281,8441,9239,19730	17026,25830,29318,9960,22407
41365	63,9269,898,5097,10807,8276,372,8862,6077,23600,25432	14016,11009,25768,27401,17514
41366	96,233,2960,2532,3072,2691,2163,21938	6176,19649,18472,5865,15402
41367	1291,2425,1310,3113,15274,9057,10247,11852,25822	9058,14692,28741,21448,27145
41368	1023,5042,2799,1956,1216,14971	30976,24545,11584,547,6659
41369	2293,7739,18632,19546,15511,12177	15008,22080,21124,1829,12678
41370	1413,1859,6168,6159,14118,9820	15588,8134,23433,31018,2574
41371	2439,5238,945,245,6802,2767,3598,6012,11036	14753,1378,7973,20359,8169
41372	3182,61,12739,3572,16258,15888,27448	10786,8835,30596,12391,15278
41373	1127,3096,7083,4580,2191,14298	17763,27459,1284,26949,11814
41374	89,3071,1475,5836,3006,2195,952,5217,3326,961,26621	129,10146,23781,10247,19656
41375	3495,2786,3674,5020,8598,11735	11332,10181,17674,14252,941
41376	396,144,1931,2890,7695,13413	9152,10592,16740,6918,1576
41377	482,1081,5891,6008,7234,2853,17154,20459	17760,2883,22468,29158,18119
41378	1391,2289,2194,3610,7281,8275,3117	31041,1442,21347,17186,11697
41379	2125,5225,15014,6631,7754,5264,28028,3573,24079,19230,29586	9413,1000,25011,2900,5972
41380	245,5244,9970,4853,11905,10947	6688,29698,517,12552,7881
41381	1142,6145,1345,2162,328,5286,2895,7215,17956,11610	27229,22120,7337,2251,24844
41382	1349,3933,8177,12781,14166,21564,29387	9665,7202,20099,578,26661
41383	148,3369,310,2613,1231,6692,7261,1168,8583,14298,6420	21728,15425,14402,4037,10568
41384	4176,3897,12293,14713,10173,5940,28331,21301,13898	24992,1281,11908,29189,22535
41385	15,86,1192,2973,233,9063,7019,3609,3198,8429,13525	5700,4006,27176,18505,8809
41386	471,1191,2918,2564,3075,9651,3088,18051,22455,24741	28963,8900,17029,23398,20842
41387	28,407,1267,112,3006,1293,4158,1366,3115,1003,11740	16801,19811,20516,16298,906
41388	1142,15,1023,1433,1008,1181,4208,6969,770,5037,6873	22529,2914,22395,17191,25037
41389	1142,63,3194,1481,483,2943,2203,1319,485,10067,17607	15996,8193,8706,22949,2662
41390	1457,2799,3188,7203,1956,10876,15697,27615	10339,22053,9030,27815,5707
41391	1309,3345,8429,8158,13980,19068	28067,17093,9190,15753,3786
41392	1127,1299,8178,6803,8287,4939,13843,11634,19985	26402,29186,772,10599,22986
41393	423,367,4983,2885,24,19914,14256	20770,18725,21157,29990,28647
41394	367,456,737,8205,8147,14742	12096,19553,3172,14183,9159
41395	2084,67,3700,3439,5299,3373,2633,3919,6079,374,1066	9793,8900,22726,19496,1578
41396	1100,3496,3024,1979,2853,5829,19951,6067,8667	4097,29570,29509,22021,12283
41397	89,439,7409,13449,7364,8221,20639	17760,13795,16005,31080,29675
41398	1023,1220,1192,1859,1494,2413,3536,7642,5721	30529,14212,17287,8103,20327
41399	963,6610,261,6915,21657,125	24385,29347,24070,8840,24969
41400	1601,1008,1501,1059,5233,14797,4162,9315,21802,14616	23968,9124,24997,1158,21766
41401	2984,3450,2439,3189,3933,15931	6021,22984,26665,21674,11787
41402	1315,7051,7687,3425,12799,2488,10160,7915,29383,27482,21469	7680,7520,2082,28707,17221
41403	373,1299,1202,2857,1345,1488,2201,20915,7868,7268,7230	8066,29989,22053,6439,1037
41404	2807,3097,4074,8133,10476,23526	15744,10050,1031,22763,28876
41405	5219,7689,5643,11473,14448,16225,4369,24666,29212	23776,5122,17411,132,28772
41406	3439,3331,630,16248,10943,25368	26211,20549,6278,18599,7946
41407	2692,7981,2445,5824,23801,21067	8865,19841,20738,3141,12999
41408	3194,3726,1862,1148,14193,10062	19232,6400,24834,12323,22562
41409	2214,1391,3926,13863,8356,9315,13827,13681,15904,19779,9638	13280,18208,19234,25828,2790
41410	1495,2346,7961,7604,7400,12123,12537	14977,11298,29892,24069,2340
41411	3369,6995,4168,6359,10281,11554	13410,18243,17891,28620,21775
41412	1202,134,6651,1931,9140,2965,3616,7382,8151,27152,7757	28514,7683,30084,13157,24811
41413	971,12641,10583,10093,7245,28111,19392	20226,66,16550,25481,14109
41414	3096,1626,3468,18567,183,27365,19083	6913,15322,23396,28776,26827
41415	2298,1437,2034,971,4062,11558,14664,1377,9639,11018,24592	3365,9641,11887,8719,11729
41416	373,1142,96,423,2850,3408,1505,1069,2853,6760,2085	4387,30725,23525,16984,17772
41417	1020,1458,1791,5913,8836,11003,19476,4987,26581,1836,23961	26017,3332,19718,14121,5002
41418	845,3611,1368,413,970,8278,7413,3966,6691,7118,3993	23649,17764,1511,23559,713
41419	935,1173,6536,2445,3655,5015,1757	6017,6818,11365,18982,14469
41420	2692,69,89,3562,1495,3532,1494,3749,8951,3325,6839	30848,30051,196,19493,15143
41421	3622,7423,1901,12607,16599,13624	9061,1511,11783,22474,714
41422	373,1422,1479,8727,9057,9375	11492,1636,12280,20265,9784
41423	1142,458,4039,25626,26039,18783	18977,10850,8643,18658,12130
41424	2002,3136,2297,1315,2836,2909,7135,2568,8134,2513,11621	29280,3265,24450,27553,26777
41425	148,1548,6680,3055,2689,3927,1254,5169,6500,294,17695	5953,18881,7367,11848,4328
41426	2948,1548,6778,2880,2220,2960,2040,4239,6693,9720,8347	7425,14370,28930,4228,21508
41427	66,457,1309,3782,8323,5006,3853,2434,9739	9728,28097,27008,6376,30635
41428	373,2799,1445,12027,11620,13843	13856,26049,28931,13348,3781
41429	8166,3038,3177,3049,9753,3862,15623	25189,24875,8524,1997,27215
41430	1495,3007,1340,4051,3427,981,12268,10780,22100	21220,4069,11397,10567,18729
41431	148,79,1072,2970,10556,3877	16897,10498,1282,6594,8165
41432	471,4079,2394,7040,2741,7277,14259,11173	16897,770,25953,13668,27451
41433	4079,2402,2967,3325,390,6200,3880,6438,23482	18824,19689,8009,30573,19503
41434	5238,9089,3848,7458,17101,7018	9825,13537,28072,22540,589
41435	2002,2912,8345,7021,7509,3967,7382,1343,18665,28998,13500	27328,28321,29153,5638,3689
41436	3482,5912,3018,6633,7490,6839,6058,1468,3721,8984,50	17860,3909,19302,23769,1900
41437	2084,459,3372,1616,7311,14649,4240	18721,30497,9669,19237,1000
41438	2521,241,3776,13119,19117,1290,30632	23104,19810,9987,19048,6888
41439	1374,102,744,12172,3793,22865	12577,20739,18083,21895,8124
41440	459,1859,3682,2034,9901,2767,3597,2167,3425,14684,3662	16549,22536,2411,8908,11502
41441	396,1548,1605,984,3884,24697	8642,738,20483,24484,28326
41442	935,3397,2394,24904,9369,15802	11650,28133,6438,15749,12296
41443	373,2080,3425,4965,3678,10125,2546,14038,25344,16748,14892	25796,21860,22246,22951,17863
41444	2692,2298,1309,1422,1220,8988,2071,1293,1452,2758,460	29921,19681,23143,583,12013
41445	8178,2983,6691,8210,9648,22524	23714,8871,22792,5607,29003
41446	459,1114,2935,2803,8684,8928,2800,2412,8237,1112,297	3104,8259,202,29578,23852
41447	1422,5122,8279,8442,6253,6137	25856,20642,30531,7753,875
41448	28,4079,2795,1490,2564,5873,8454,3745,8859,3740,27601	15552,14784,13504,16166,9800
41449	3372,1220,1244,6110,7051,1426,1364,13818,7305,11168,8871	11812,25156,15398,9287,8713
41450	1202,931,2781,2445,19855,12363	6243,9063,17768,20969,22889
41451	2984,2795,2639,2746,4105,5891,2616,1562,8597,177,6533	24194,15682,20998,10698,12170
41452	1259,471,1299,1192,8956,21941,3696	23520,17027,24420,19204,165
41453	4983,7621,405,14839,7992,23127,24300	16322,3747,29380,7363,3718
41454	1246,1251,1251,2909,1229,2053,1221,8499,3107,11832,24501	19429,166,11496,21993,25580
41455	25383,22918,26142,27013,30634,29959	17986,8483,25251,11559,14376
41456	2655,1114,1244,2090,5042,4062,3075,9664,7086,13603,9745	21824,6017,3588,14374,5223
41457	317,4110,310,1349,451,2885,11863,485,14538,28408	18534,25518,22254,30670,10065
41458	4107,2402,1436,3652,3036,739,1716,6613,4208,2085,2543	8451,26851,1700,12006,4553
41459	1457,2092,2299,9063,3742,8556,2753,19951,8117,16297,17104	6080,22656,15876,19525,21765
41460	2298,2807,423,966,3136,5238,5299,2909,4244,2699,1214	9378,28904,19978,16426,27262
41461	256,4014,7551,3727,16428,7770,21144,19061,25730,23508,11872	15488,5954,21092,7239,17608
41462	1259,2288,1178,238,1195,92,4967,18255,22870	16960,9729,19779,24261,5127
41463	67,1475,2935,4502,3521,3566,6147,11177,9583,797,6376	4290,23106,8136,7656,30026
41464	2935,2786,5886,2702,2976,2359,1618,8759,270,12770,3220	1248,30657,4354,14881,7204
41465	1242,482,370,4106,3108,10542,6665,14841,10541	24547,11322,27207,2153,5483
41466	3071,3319,2810,1436,6808,6050,9811	27265,4866,23426,4228,25130
41467	1197,3609,3111,21518,19240,15745	12320,17886,583,14920,29405
41468	3071,3949,6025,22528,11828,25778	29888,18395,26248,30696,17931
41469	471,1202,2967,2795,2897,8122,8967,3313,2441,7873,12418	7876,3396,20486,25544,9515
41470	2289,6651,2750,3540,3666,4077,7218,7110,16284,8411,22997	12128,17312,11427,6980,8550
41471	2164,3935,5291,3129,1048,11272,3717	23587,16933,25989,2118,5607
41472	1457,2807,2361,3437,12123,3958,8993,10013,8719,7515,13859	16451,21699,6377,11786,12203
41473	407,1267,1081,3450,929,456,6672,1398,3189,1201,1964	13761,19649,2725,15464,2636
41474	2768,1293,16130,6909,16698,21377	20283,9252,30437,30857,18701
41475	1209,1495,2061,2825,5238,5054,1494,2567,2976,2201,6976	19201,7138,5559,13284,3748
41476	28,2084,6152,1245,10237,150,15983	2050,14883,22694,23142,24714
41477	2406,3372,966,2825,1191,371,3368,2199,15994,12200,21821	25184,12960,13155,26212,3436
41478	2442,2819,374,9318,9440,28754	28675,16165,3512,24698,18968
41479	6183,20938,18072,5703,30635,25335,30636	2050,26468,4708,20937,10442
41480	2288,332,2959,7226,3762,10115,11377	2716,29378,12070,14279,14889
41481	482,1252,210,243,2085,15393	22561,20963,13636,10308,26791
41482	7252,1248,8078,1474,7207,6644,10786,17796,14006,19849	6434,2277,8581,8357,24328
41483	4967,422,1623,1018,9317,6476,9982,9982,13811,3350,20247	30656,28480,11718,16870,8810
41484	3097,10879,6552,10177,10750,27637	23008,16870,4870,808,7338
41485	1331,3449,938,7168,10532,8809,15272,22071,15350,12302,29835	3394,10851,30947,15556,7428
41486	2984,5939,7215,4367,22535,14286,7251	12864,14980,1990,71,6091
41487	457,459,79,63,2967,2394,3701,10808,12024,25215	13508,2983,18279,29031,1417
41488	3700,5097,4955,6150,16461,21983	20448,417,15780,15654,12109
41489	2126,220,562,27221,18285,26874,30637	27744,256,30470,30791,26828
41490	9469,8304,7559,15326,27687,13207	15776,9121,547,29414,17126
41491	1072,3018,422,81,19024,14593,30379,16869	17473,29922,1510,9097,779
41492	2084,112,3124,2885,898,3313,12403,10869,3159,104	18085,230,14983,5832,5799
41493	256,3495,2301,9705,20783,19746,24589	28452,21093,12041,15178,1995
41494	14928,21223,22673,28191,17902,20586	17314,14917,5831,20235,26545
41495	2655,6764,2199,3311,9023,1961,7987,3761,1292,8781,10060	13408,27458,2434,21224,11145
41496	1220,2195,3055,6692,12898,17067,10017,9704,9665,19945,3473	18114,11906,27172,21093,27780
41497	2002,1232,3537,5238,3496,3967,10326,3481,5215,2054	29796,17765,27944,18280,18634
41498	1296,5104,5960,2413,6043,2826,1680,9686,12727,10883,13006	20865,20760,20131,2277,1576
41499	79,1422,1433,2810,3161,9022,7089,4208,10285,433,25414	9476,14085,24230,6411,24910
41500	1964,12156,2351,98,7368,7144,14528,12079	11330,4836,1989,9351,27802
41501	457,3562,14,1081,3682,871,1863,3104,3576,1310,8122	9283,22181,14744,17159,12877
41502	871,1479,2960,6245,8305,11409,8347,8903,6022,3595,13870	14529,5123,30883,24039,16926
41503	2084,2692,373,2567,3342,2918,9805,17844,16459	1441,23875,10501,19334,18695
41504	3096,3114,9079,13735,13603,1390,18010,25991	30336,17761,22784,9496,2436
41505	1457,373,423,3319,2857,5217,3166,6868,22983,7733,19695	18465,2786,5667,1604,5474
41506	66,431,8358,13041,20915,20458,1912	11424,5729,11303,4458,6796
